Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,ContentLicense
63886762,1,64376619.0,,2020-09-14 14:52:50,,76,80809,"<p>I am using a very small model for testing purposes using tensorflow 2.3 and keras.
Looking at my terminal, I get the following warning:</p>
<pre><code>I tensorflow/compiler/mlir/mlir_graph_optimization_pass.cc:118] None of the MLIR optimization passes are enabled (registered 1)
</code></pre>
<p>However, the code works as expected. But what does this message mean?</p>
<p>Thanks.</p>
",13804443.0,,13804443.0,,2020-09-14 15:25:08,2022-08-08 16:50:21,Tensorflow: None of the MLIR optimization passes are enabled (registered 1),<python><tensorflow><keras><deep-learning>,3,2,0.0,,,CC BY-SA 4.0
68836551,1,68841446.0,,2021-08-18 17:01:31,,67,158146,"<p>Im attempting to find model performance metrics (F1 score, accuracy, recall) following this guide <a href=""https://machinelearningmastery.com/how-to-calculate-precision-recall-f1-and-more-for-deep-learning-models/"" rel=""noreferrer"">https://machinelearningmastery.com/how-to-calculate-precision-recall-f1-and-more-for-deep-learning-models/</a></p>
<p>This exact code was working a few months ago but now returning all sorts of errors, very confusing since i havent changed one character of this code. Maybe a package update has changed things?</p>
<p>I fit the sequential model with model.fit, then used model.evaluate to find test accuracy. Now i am attempting to use model.predict_classes to make class predictions (model is a multi-class classifier). Code shown below:</p>
<pre><code>model = Sequential()
model.add(Dense(24, input_dim=13, activation='relu'))
model.add(Dense(18, activation='relu'))
model.add(Dense(6, activation='softmax'))
model.compile(loss='categorical_crossentropy', optimizer='adam', metrics=['accuracy'])

-

history = model.fit(X_train, y_train, batch_size = 256, epochs = 10, verbose = 2, validation_split = 0.2)

-

score, acc = model.evaluate(X_test, y_test,verbose=2, batch_size= 256)
print('test accuracy:', acc)

-

yhat_classes = model.predict_classes(X_test)
 
</code></pre>
<p>last line returns error &quot;AttributeError: 'Sequential' object has no attribute 'predict_classes'&quot;</p>
<p>This exact code was working not long ago so struggling a bit, thanks for any help</p>
",10377186.0,,,,,2023-02-21 13:22:51,Keras AttributeError: 'Sequential' object has no attribute 'predict_classes',<python><keras>,10,1,0.0,,,CC BY-SA 4.0
72326025,1,,,2022-05-21 01:28:00,,48,91258,"<p>i'm trying to import these :</p>
<pre><code>from numpy import array
from keras.preprocessing.text import one_hot

from keras.preprocessing.sequence import pad_sequences


from keras.models import Sequential
from keras.layers.core import Activation, Dropout, Dense
from keras.layers import Flatten, LSTM
from keras.layers import GlobalMaxPooling1D
from keras.models import Model
</code></pre>
<p>But i'm getting error as cannot import name 'pad_sequences' from 'keras.preprocessing.sequence'</p>
<p>Can anyone help me here please?</p>
",15460921.0,,9747182.0,,2022-05-21 17:25:41,2023-04-17 02:18:12,cannot import name 'pad_sequences' from 'keras.preprocessing.sequence',<python><keras><python-import>,7,0,0.0,,,CC BY-SA 4.0
66964492,1,67599606.0,,2021-04-06 07:34:31,,41,154835,"<p>My notebook was working up till today. At the beginning of my colab notebook I install tf-nightly, but now it is giving me this error:</p>
<pre><code>---------------------------------------------------------------------------
ImportError                               Traceback (most recent call last)
&lt;ipython-input-1-589c442233c5&gt; in &lt;module&gt;()
      7 import tensorflow as tf
      8 from tensorflow.keras import datasets, layers, models
----&gt; 9 from keras.preprocessing import image
     10 from keras_preprocessing.image import ImageDataGenerator #check underscore or not
     11 from tensorflow.keras.preprocessing import image_dataset_from_directory

2 frames
/usr/local/lib/python3.7/dist-packages/keras/backend.py in &lt;module&gt;()
     35 from tensorflow.python.distribute import distribute_coordinator as dc
     36 from tensorflow.python.distribute import distribute_coordinator_context as dc_context
---&gt; 37 from tensorflow.python.eager.context import get_config
     38 from tensorflow.python.framework import config
     39 from keras import backend_config

ImportError: cannot import name 'get_config' from 'tensorflow.python.eager.context' (/usr/local/lib/python3.7/dist-packages/tensorflow_core/python/eager/context.py)
</code></pre>
<p>My code:</p>
<pre><code>!pip install tf-nightly

import tensorflow as tf
from tensorflow.keras import datasets, layers, models
from keras.preprocessing import image
from keras_preprocessing.image import ImageDataGenerator
from tensorflow.keras.preprocessing import image_dataset_from_directory
from keras.callbacks import Callback, ModelCheckpoint, ReduceLROnPlateau, EarlyStopping
</code></pre>
<p>Installing tensorflow==2.1.0 did not work either.</p>
",5111234.0,,365102.0,,2022-04-19 02:17:06,2022-10-31 07:13:59,ImportError: cannot import name 'get_config' from 'tensorflow.python.eager.context',<python><tensorflow><keras>,15,2,0.0,,,CC BY-SA 4.0
67703871,1,,,2021-05-26 11:22:19,,33,74958,"<p>I have just got below error from an import that use to work fine few hours ago going downward.</p>
<pre><code>---------------------------------------------------------------------------
ImportError                               Traceback (most recent call last)
&lt;ipython-input-33-4c52b67c20bf&gt; in &lt;module&gt;()
      1 import keras
----&gt; 2 from keras.utils import to_categorical

ImportError: cannot import name 'to_categorical' from 'keras.utils' (/usr/local/lib/python3.7/dist-packages/keras/utils/__init__.py)

---------------------------------------------------------------------------
NOTE: If your import is failing due to a missing package, you can
manually install dependencies using either !pip or !apt.

To view examples of installing some common dependencies, click the
&quot;Open Examples&quot; button below.
---------------------------------------------------------------------------
</code></pre>
<p>Is Keras busy with Update to have this method deprecated?</p>
<p><a href=""https://i.stack.imgur.com/LHsm9.png"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/LHsm9.png"" alt=""enter image description here"" /></a></p>
",15946347.0,,4420967.0,,2021-05-26 14:12:50,2022-04-04 22:51:36,ImportError: cannot import name 'to_categorical' from 'keras.utils' (/usr/local/lib/python3.7/dist-packages/keras/utils/__init__.py),<tensorflow><keras><python-import>,1,0,0.0,,,CC BY-SA 4.0
67018079,1,67018610.0,,2021-04-09 08:58:22,,33,92540,"<p>I have probem with this code , why ?</p>
<p>the code :</p>
<pre><code>import cv2
import numpy as np
from PIL import Image
import os
import numpy as np
import cv2
import os
import h5py
import dlib
from imutils import face_utils
from keras.models import load_model
import sys
from keras.models import Sequential
from keras.layers import Conv2D, MaxPooling2D,Dropout
from keras.layers import Dense, Activation, Flatten
from keras.utils import to_categorical
from keras import backend as K 
from sklearn.model_selection import train_test_split
from Model import model
from keras import callbacks

# Path for face image database
path = 'dataset'

recognizer = cv2.face.LBPHFaceRecognizer_create()
detector = cv2.CascadeClassifier(&quot;haarcascade_frontalface_default.xml&quot;);


def downsample_image(img):
    img = Image.fromarray(img.astype('uint8'), 'L')
    img = img.resize((32,32), Image.ANTIALIAS)
    return np.array(img)



# function to get the images and label data
def getImagesAndLabels(path):
    
    path = 'dataset'
    imagePaths = [os.path.join(path,f) for f in os.listdir(path)]     
    faceSamples=[]
    ids = []

    for imagePath in imagePaths:
        
        #if there is an error saving any jpegs
        try:
            PIL_img = Image.open(imagePath).convert('L') # convert it to grayscale
        except:
            continue    
        img_numpy = np.array(PIL_img,'uint8')

        id = int(os.path.split(imagePath)[-1].split(&quot;.&quot;)[1])
        faceSamples.append(img_numpy)
        ids.append(id)
    return faceSamples,ids

print (&quot;\n [INFO] Training faces now.&quot;)
faces,ids = getImagesAndLabels(path)

K.clear_session()
n_faces = len(set(ids))
model = model((32,32,1),n_faces)
faces = np.asarray(faces)
faces = np.array([downsample_image(ab) for ab in faces])
ids = np.asarray(ids)
faces = faces[:,:,:,np.newaxis]
print(&quot;Shape of Data: &quot; + str(faces.shape))
print(&quot;Number of unique faces : &quot; + str(n_faces))


ids = to_categorical(ids)

faces = faces.astype('float32')
faces /= 255.

x_train, x_test, y_train, y_test = train_test_split(faces,ids, test_size = 0.2, random_state = 0)

checkpoint = callbacks.ModelCheckpoint('trained_model.h5', monitor='val_acc',
                                           save_best_only=True, save_weights_only=True, verbose=1)
                                    
model.fit(x_train, y_train,
             batch_size=32,
             epochs=10,
             validation_data=(x_test, y_test),
             shuffle=True,callbacks=[checkpoint])
             

# Print the numer of faces trained and end program
print(&quot;enter code here`\n [INFO] &quot; + str(n_faces) + &quot; faces trained. Exiting Program&quot;)
</code></pre>
<hr />
<pre><code>the output:
------------------
File &quot;D:\my hard sam\ماجستير\سنة ثانية\البحث\python\Real-Time-Face-Recognition-Using-CNN-master\Real-Time-Face-Recognition-Using-CNN-master\02_face_training.py&quot;, line 16, in &lt;module&gt;
    from keras.utils import to_categorical
ImportError: cannot import name 'to_categorical' from 'keras.utils' (C:\Users\omar\PycharmProjects\SnakGame\venv\lib\site-packages\keras\utils\__init__.py)
</code></pre>
",15558831.0,,9215780.0,,2021-04-09 09:01:26,2022-03-03 11:32:17,"Error in ""from keras.utils import to_categorical""",<python><keras>,4,3,0.0,,,CC BY-SA 4.0
66741778,1,,,2021-03-22 07:24:23,,32,13585,"<p>I have an M1 MacBook. I have installed python 3.9.1 using pyenv, and have pip3 version 21.0.1.
I have installed homebrew and hdf5 1.12.0_1 via <code>brew install hdf5</code>.</p>
<p>When I type</p>
<pre><code>pip3 install h5py
</code></pre>
<p>I get the error:</p>
<pre><code>Requirement already satisfied: numpy&gt;=1.19.3 in /Users/.../.pyenv/versions/3.9.1/lib/python3.9/site-packages (from h5py) (1.20.0)
Building wheels for collected packages: h5py
  Building wheel for h5py (PEP 517) ... error

  Loading library to get build settings and version: libhdf5.dylib
  error: Unable to load dependency HDF5, make sure HDF5 is installed properly
  error: dlopen(libhdf5.dylib, 6): image not found
  ----------------------------------------
  ERROR: Failed building wheel for h5py
</code></pre>
<p>I saw that <code>libhdf5.dylib</code> is present in <code>/opt/homebrew/opt/hdf5/lib</code>, so I tried <code>export LDFLAGS=&quot;-L/opt/homebrew/opt/hdf5/lib&quot;</code> and <code>export CPPFLAGS=&quot;-L/opt/homebrew/opt/hdf5/include&quot;</code> beforehand but they don't help.</p>
<p>How can I install h5py?</p>
<p>I am actually installing h5py as a requirement to install Keras.</p>
<p>Thanks!</p>
",905720.0,,,,,2023-04-02 00:06:32,How to install h5py (needed for Keras) on MacOS with M1?,<python><keras><hdf5><h5py><apple-m1>,3,1,0.0,,,CC BY-SA 4.0
69471749,1,69472316.0,,2021-10-06 19:36:38,,30,84199,"<p>i have an import problem when executing my code:</p>
<pre><code>from keras.models import Sequential
from keras.layers.normalization import BatchNormalization
</code></pre>
<pre><code>2021-10-06 22:27:14.064885: W tensorflow/stream_executor/platform/default/dso_loader.cc:64] Could not load dynamic library 'cudart64_110.dll'; dlerror: cudart64_110.dll not found
2021-10-06 22:27:14.064974: I tensorflow/stream_executor/cuda/cudart_stub.cc:29] Ignore above cudart dlerror if you do not have a GPU set up on your machine.
Traceback (most recent call last):
  File &quot;C:\Data\breast-cancer-classification\train_model.py&quot;, line 10, in &lt;module&gt;
    from cancernet.cancernet import CancerNet
  File &quot;C:\Data\breast-cancer-classification\cancernet\cancernet.py&quot;, line 2, in &lt;module&gt;
    from keras.layers.normalization import BatchNormalization
ImportError: cannot import name 'BatchNormalization' from 'keras.layers.normalization' (C:\Users\Catalin\AppData\Local\Programs\Python\Python39\lib\site-packages\keras\layers\normalization\__init__.py)
</code></pre>
<ul>
<li>Keras version: 2.6.0</li>
<li>Tensorflow: 2.6.0</li>
<li>Python version: 3.9.7</li>
</ul>
<p>The library it is installed also with</p>
<pre><code>pip install numpy opencv-python pillow tensorflow keras imutils scikit-learn matplotlib
</code></pre>
<p>Do you have any ideas?</p>
<p><a href=""https://i.stack.imgur.com/Qup45.png"" rel=""noreferrer"">library path</a></p>
",8483107.0,,4685471.0,,2021-10-09 23:36:29,2021-11-13 07:14:12,ImportError: cannot import name 'BatchNormalization' from 'keras.layers.normalization',<python><tensorflow><keras>,2,1,0.0,,,CC BY-SA 4.0
69783897,1,69788484.0,,2021-10-31 04:13:28,,27,33109,"<p>The classifier script I wrote is working fine and recently added weight balancing to the fitting. Since I added the weight estimate function using 'sklearn' library I get the following error :</p>
<pre><code>compute_class_weight() takes 1 positional argument but 3 were given
</code></pre>
<p>This error does not make sense per documentation. The script should have three inputs but not sure why it says expecting only one variable. Full error and code information is shown below. Apparently, this is failing only in VS code. I tested in the Jupyter notebook and working fine. So it seems an issue with VS code compiler. Any one notice? ( I am using Python 3.8 with other latest other libraries)</p>
<pre><code>from sklearn.utils import compute_class_weight

train_classes = train_generator.classes

class_weights = compute_class_weight(
                                        &quot;balanced&quot;,
                                        np.unique(train_classes),
                                        train_classes                                                    
                                    )
class_weights = dict(zip(np.unique(train_classes), class_weights)),
class_weights
</code></pre>
<p>In Jupyter Notebook,</p>
<p><a href=""https://i.stack.imgur.com/r35GZ.png"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/r35GZ.png"" alt=""enter image description here"" /></a></p>
<p><a href=""https://i.stack.imgur.com/zBnqH.png"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/zBnqH.png"" alt=""enter image description here"" /></a></p>
",7788402.0,,7788402.0,,2021-10-31 16:06:10,2023-01-25 20:39:20,"Compute class weight function issue in 'sklearn' library when used in 'Keras' classification (Python 3.8, only in VS code)",<python><keras><scikit-learn><classification>,4,0,0.0,,,CC BY-SA 4.0
63006575,1,63008981.0,,2020-07-21 02:44:40,,27,13430,"<p>I just started working with <a href=""/questions/tagged/keras"" class=""post-tag"" title=""show questions tagged &#39;keras&#39;"" rel=""tag"">keras</a> and noticed that there are two layers with very similar names for max-pooling: <code>MaxPool</code> and <code>MaxPooling</code>. I was surprised that I couldn't find the difference between these two on Google; so I am wondering what the difference is between the two if any.</p>
",11502399.0,,10375049.0,,2022-01-13 08:47:18,2022-08-10 18:27:55,What is the difference between MaxPool and MaxPooling layers in Keras?,<python><tensorflow><machine-learning><keras><deep-learning>,3,0,0.0,,,CC BY-SA 4.0
