Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,ContentLicense,Link
47068709,1,47227886,,2017-11-02 06:10:46,,768,646342,"
<p>I have recently installed tensorflow (Windows CPU version) and received the following message:</p>
<blockquote>
<p>Successfully installed tensorflow-1.4.0 tensorflow-tensorboard-0.4.0rc2</p>
</blockquote>
<p>Then when I tried to run</p>
<pre class=""lang-py prettyprint-override""><code>import tensorflow as tf
hello = tf.constant('Hello, TensorFlow!')
sess = tf.Session()
sess.run(hello)
'Hello, TensorFlow!'
a = tf.constant(10)
b = tf.constant(32)
sess.run(a + b)
42
sess.close()
</code></pre>
<p>(which I found through <a href=""https://github.com/tensorflow/tensorflow"" rel=""noreferrer"">https://github.com/tensorflow/tensorflow</a>)</p>
<p>I received the following message:</p>
<blockquote>
<p>2017-11-02 01:56:21.698935: I C:\tf_jenkins\home\workspace\rel-win\M\windows\PY\36\tensorflow\core\platform\cpu_feature_guard.cc:137] Your CPU supports instructions that this TensorFlow binary was not compiled to use: AVX AVX2</p>
</blockquote>
<p>But when I ran</p>
<pre class=""lang-py prettyprint-override""><code>import tensorflow as tf
hello = tf.constant('Hello, TensorFlow!')
sess = tf.Session()
print(sess.run(hello))
</code></pre>
<p>it ran as it should and output <code>Hello, TensorFlow!</code>, which indicates that the installation was successful indeed but there is something else that is wrong.</p>
<p>Do you know what the problem is and how to fix it?</p>
",8977639.0,,17905764.0,,2022-01-26 18:37:03,2023-03-16 20:18:09,Your CPU supports instructions that this TensorFlow binary was not compiled to use: AVX AVX2,<python><tensorflow><cpu><avx>,11,6,0.0,,,CC BY-SA 4.0,https://stackoverflow.com/q/47068709
33759623,1,50852627,,2015-11-17 14:37:26,,656,484223,"<p>After you train a model in Tensorflow: </p>

<ol>
<li>How do you save the trained model?</li>
<li>How do you later restore this saved model?</li>
</ol>
",1978504.0,,792066.0,,2021-05-28 11:05:01,2022-07-16 17:28:15,How to save/restore a model after training?,<python><tensorflow>,29,5,0.0,,,CC BY-SA 4.0,https://stackoverflow.com/q/33759623
34240703,1,34243720,,2015-12-12 14:03:27,,470,236670,"<p>In the <a href=""https://www.tensorflow.org/versions/master/api_docs/python/nn.html#softmax"" rel=""noreferrer"">tensorflow API docs</a> they use a keyword called <code>logits</code>. What is it? A lot of methods are written like:</p>
<pre><code>tf.nn.softmax(logits, name=None)
</code></pre>
<p>If <code>logits</code> is just a generic <code>Tensor</code> input, why is it named <code>logits</code>?</p>
<hr />
<p>Secondly, what is the difference between the following two methods?</p>
<pre><code>tf.nn.softmax(logits, name=None)
tf.nn.softmax_cross_entropy_with_logits(logits, labels, name=None)
</code></pre>
<p>I know what <code>tf.nn.softmax</code> does, but not the other. An example would be really helpful.</p>
",4341948.0,,4561314.0,,2021-06-26 02:05:22,2022-07-14 23:03:36,What are logits? What is the difference between softmax and softmax_cross_entropy_with_logits?,<python><machine-learning><tensorflow>,8,1,0.0,,,CC BY-SA 4.0,https://stackoverflow.com/q/34240703
38009682,1,38019608,,2016-06-24 09:14:23,,437,793210,"<p>I have installed tensorflow in my ubuntu 16.04 using the second answer <a href=""https://devtalk.nvidia.com/default/topic/936429/-solved-tensorflow-with-gpu-in-anaconda-env-ubuntu-16-04-cuda-7-5-cudnn-/"" rel=""noreferrer"">here</a> with ubuntu's builtin apt cuda installation.</p>

<p>Now my question is how can I test if tensorflow is really using gpu? I have a gtx 960m gpu. When I <code>import tensorflow</code> this is the output</p>

<pre><code>I tensorflow/stream_executor/dso_loader.cc:105] successfully opened CUDA library libcublas.so locally
I tensorflow/stream_executor/dso_loader.cc:105] successfully opened CUDA library libcudnn.so locally
I tensorflow/stream_executor/dso_loader.cc:105] successfully opened CUDA library libcufft.so locally
I tensorflow/stream_executor/dso_loader.cc:105] successfully opened CUDA library libcuda.so.1 locally
I tensorflow/stream_executor/dso_loader.cc:105] successfully opened CUDA library libcurand.so locally
</code></pre>

<p>Is this output enough to check if tensorflow is using gpu ? </p>
",2270136.0,,3650983.0,,2020-01-08 22:58:28,2022-12-20 08:57:23,How to tell if tensorflow is using gpu acceleration from inside python shell?,<python><tensorflow><ubuntu><gpu>,31,8,0.0,,,CC BY-SA 4.0,https://stackoverflow.com/q/38009682
37674306,1,37675359,,2016-06-07 08:32:16,,429,399642,"<p>What is the difference between 'SAME' and 'VALID' padding in <code>tf.nn.max_pool</code> of <code>tensorflow</code>?</p>

<p>In my opinion, 'VALID' means there will be no zero padding outside the edges when we do max pool. </p>

<p>According to <a href=""https://arxiv.org/pdf/1603.07285v1.pdf"">A guide to convolution arithmetic for deep learning</a>, it says that there will be no padding in pool operator, i.e. just use 'VALID' of <code>tensorflow</code>.
But what is 'SAME' padding of max pool in <code>tensorflow</code>?</p>
",5651936.0,,5950520.0,,2016-06-07 08:40:07,2022-12-03 02:24:39,What is the difference between 'SAME' and 'VALID' padding in tf.nn.max_pool of tensorflow?,<python><tensorflow><deep-learning>,16,6,0.0,,,CC BY-SA 3.0,https://stackoverflow.com/q/37674306
38549253,1,38549357,,2016-07-24 06:06:04,,382,1180192,"<p>I need to find which version of TensorFlow I have installed. I'm using Ubuntu 16.04 Long Term Support.  </p>
",5709404.0,,472495.0,,2020-01-29 22:35:19,2022-11-26 09:36:03,How to find which version of TensorFlow is installed in my system?,<python><ubuntu><tensorflow><command-line><version>,19,4,0.0,,,CC BY-SA 4.0,https://stackoverflow.com/q/38549253
34199233,1,34200194,,2015-12-10 10:19:51,,368,265390,"<p>I work in an environment in which computational resources are shared, i.e., we have a few server machines equipped with a few Nvidia Titan X GPUs each.</p>
<p>For small to moderate size models, the 12 GB of the Titan X is usually enough for 2–3 people to run training concurrently on the same GPU. If the models are small enough that a single model does not take full advantage of all the computational units of the GPU, this can actually result in a speedup compared with running one training process after the other. Even in cases where the concurrent access to the GPU does slow down the individual training time, it is still nice to have the flexibility of having multiple users simultaneously train on the GPU.</p>
<p>The problem with TensorFlow is that, by default, it allocates the full amount of available GPU memory when it is launched. Even for a small two-layer neural network, I see that all 12 GB of the GPU memory is used up.</p>
<p>Is there a way to make TensorFlow only allocate, say, 4 GB of GPU memory, if one knows that this is enough for a given model?</p>
",1841986.0,,6117017.0,,2020-08-28 09:55:36,2021-10-10 07:56:33,How to prevent tensorflow from allocating the totality of a GPU memory?,<python><tensorflow><tensorflow2.0><tensorflow2.x><nvidia-titan>,16,0,0.0,,,CC BY-SA 4.0,https://stackoverflow.com/q/34199233
48720833,1,51831928,,2018-02-10 12:35:44,,366,843564,"<p>I installed the latest version of Python <code>(3.6.4 64-bit)</code> and the latest version of <code>PyCharm (2017.3.3 64-bit)</code>. Then I installed some modules in PyCharm (Numpy, Pandas, etc), but when I tried installing Tensorflow it didn't install, and I got the error message: </p>

<blockquote>
  <p>Could not find a version that satisfies the requirement TensorFlow (from versions: )
      No matching distribution found for TensorFlow.</p>
</blockquote>

<p>Then I tried installing TensorFlow from the command prompt and I got the same error message.
I did however successfully install tflearn. </p>

<p>I also installed Python 2.7, but I got the same error message again. I googled the error and tried some of the things which were suggested to other people, but nothing worked (this included installing Flask). </p>

<p>How can I install Tensorflow? Thanks.</p>
",5538535.0,,,user11717381,2020-02-09 18:02:30,2023-04-08 07:29:16,Could not find a version that satisfies the requirement tensorflow,<python><python-3.x><python-2.7><tensorflow><pip>,25,9,0.0,,,CC BY-SA 4.0,https://stackoverflow.com/q/48720833
34097281,1,56554855,,2015-12-04 20:55:54,,322,847933,"<p>How to convert a tensor into a numpy array when using Tensorflow with Python bindings?</p>
",1978504.0,,4909087.0,,2020-10-21 20:59:15,2023-01-09 16:06:40,Convert a tensor to numpy array in Tensorflow?,<python><numpy><tensorflow>,14,0,0.0,,,CC BY-SA 4.0,https://stackoverflow.com/q/34097281
50622525,1,50622526,,2018-05-31 10:48:09,,316,508267,"<p>I have noticed that some newer TensorFlow versions are incompatible with older CUDA and cuDNN versions. Does an overview of the compatible versions or even a list of officially tested combinations exist? I can't find it in the TensorFlow documentation. </p>
",7353970.0,,7353970.0,,2018-07-31 14:00:21,2022-11-10 06:46:01,Which TensorFlow and CUDA version combinations are compatible?,<tensorflow><cuda><version><compatibility><cudnn>,7,8,0.0,,,CC BY-SA 4.0,https://stackoverflow.com/q/50622525
